data,temperatura_media,chuva_mm,casos_dengue_regiao,feriado
2025-02-15,27.1,2.4,17.714285714285715,False
2025-02-16,27.0,2.9,15.0,False
2025-02-17,26.5,4.8,15.0,False
2025-02-18,27.2,2.6,15.0,False
2025-02-19,26.9,2.6,15.0,False
2025-02-20,27.5,1.5,15.0,False
2025-02-21,27.8,0.3,15.0,False
2025-02-22,27.7,0.3,15.0,False
2025-02-23,27.5,1.3,15.428571428571429,False
2025-02-24,28.1,0.6,15.428571428571429,False
2025-02-25,27.4,1.5,15.428571428571429,False
2025-02-26,28.1,0.6,15.428571428571429,False
2025-02-27,25.8,15.0,15.428571428571429,False
2025-02-28,25.7,8.1,15.428571428571429,False
2025-03-01,26.0,9.2,15.428571428571429,False
2025-03-02,26.8,3.7,18.428571428571427,False
2025-03-03,26.4,4.9,18.428571428571427,False
2025-03-04,27.1,1.6,18.428571428571427,False
2025-03-05,27.6,1.3,18.428571428571427,False
2025-03-06,27.1,2.5,18.428571428571427,False
2025-03-07,26.1,5.6,18.428571428571427,False
2025-03-08,26.5,3.0,18.428571428571427,False
2025-03-09,26.4,4.5,18.857142857142858,False
2025-03-10,26.9,1.2,18.857142857142858,False
2025-03-11,27.3,1.9,18.857142857142858,False
2025-03-12,27.0,1.1,18.857142857142858,False
2025-03-13,27.0,0.9,18.857142857142858,False
2025-03-14,26.1,11.7,18.857142857142858,False
2025-03-15,25.7,17.9,18.857142857142858,False
2025-03-16,25.4,28.8,24.142857142857142,False
2025-03-17,26.3,7.4,24.142857142857142,False
2025-03-18,27.2,0.3,24.142857142857142,False
2025-03-19,28.0,0.3,24.142857142857142,False
2025-03-20,28.0,0.4,24.142857142857142,False
2025-03-21,27.6,2.0,24.142857142857142,False
2025-03-22,27.6,0.6,24.142857142857142,False
2025-03-23,27.5,0.6,22.571428571428573,False
2025-03-24,27.6,0.3,22.571428571428573,False
2025-03-25,27.3,2.5,22.571428571428573,False
2025-03-26,28.1,0.2,22.571428571428573,False
2025-03-27,26.6,13.0,22.571428571428573,False
2025-03-28,26.8,1.8,22.571428571428573,False
2025-03-29,27.8,0.2,22.571428571428573,False
2025-03-30,27.5,1.7,25.0,False
2025-03-31,27.9,1.5,25.0,False
2025-04-01,27.2,3.1,25.0,False
2025-04-02,25.5,7.2,25.0,False
2025-04-03,26.8,3.8,25.0,False
2025-04-04,27.9,1.1,25.0,False
2025-04-05,27.0,8.4,25.0,False
2025-04-06,26.7,5.5,35.0,False
2025-04-07,26.5,3.1,35.0,False
2025-04-08,26.8,0.7,35.0,False
2025-04-09,27.4,1.9,35.0,False
2025-04-10,27.9,0.5,35.0,False
2025-04-11,27.2,3.3,35.0,False
2025-04-12,28.2,2.3,35.0,False
2025-04-13,27.9,1.8,39.142857142857146,False
2025-04-14,27.7,0.8,39.142857142857146,False
2025-04-15,28.5,0.9,39.142857142857146,False
2025-04-16,28.5,0.1,39.142857142857146,False
2025-04-17,28.2,0.0,39.142857142857146,False
2025-04-18,28.5,0.2,39.142857142857146,True
2025-04-19,27.3,7.5,39.142857142857146,False
2025-04-20,26.8,3.2,33.0,False
2025-04-21,26.8,5.9,33.0,True
2025-04-22,27.3,3.1,33.0,False
2025-04-23,27.2,0.7,33.0,False
2025-04-24,26.5,9.2,33.0,False
2025-04-25,27.0,0.9,33.0,False
2025-04-26,27.3,0.0,33.0,False
2025-04-27,28.1,0.1,30.857142857142858,False
2025-04-28,27.5,0.7,30.857142857142858,False
2025-04-29,28.1,0.2,30.857142857142858,False
2025-04-30,28.2,0.0,30.857142857142858,False
2025-05-01,27.9,0.4,30.857142857142858,True
2025-05-02,28.0,0.0,30.857142857142858,False
2025-05-03,27.4,1.1,30.857142857142858,False
2025-05-04,28.1,0.7,31.428571428571427,False
2025-05-05,27.8,0.2,31.428571428571427,False
2025-05-06,27.9,0.9,31.428571428571427,False
2025-05-07,28.4,0.1,31.428571428571427,False
2025-05-08,27.7,1.6,31.428571428571427,False
2025-05-09,27.6,2.7,31.428571428571427,False
2025-05-10,26.9,5.1,31.428571428571427,False
2025-05-11,27.4,0.4,29.285714285714285,False
2025-05-12,27.6,0.1,29.285714285714285,False
2025-05-13,27.1,1.9,29.285714285714285,False
2025-05-14,25.9,8.7,29.285714285714285,False
2025-05-15,24.0,55.6,29.285714285714285,False
2025-05-16,24.6,22.2,29.285714285714285,False
2025-05-17,26.9,1.3,29.285714285714285,False
2025-05-18,25.8,5.9,25.142857142857142,False
2025-05-19,25.8,10.2,25.142857142857142,False
2025-05-20,24.8,32.7,25.142857142857142,False
2025-05-21,24.8,31.9,25.142857142857142,False
2025-05-22,26.2,1.1,25.142857142857142,False
2025-05-23,25.6,1.8,25.142857142857142,False
2025-05-24,25.8,3.5,25.142857142857142,False
2025-05-25,25.8,9.1,22.285714285714285,False
2025-05-26,25.8,2.7,22.285714285714285,False
2025-05-27,25.8,1.4,22.285714285714285,False
2025-05-28,25.9,1.5,22.285714285714285,False
2025-05-29,27.0,0.4,22.285714285714285,False
2025-05-30,25.7,3.8,22.285714285714285,False
2025-05-31,25.4,1.4,22.285714285714285,False
2025-06-01,25.4,5.4,24.0,False
2025-06-02,26.3,2.4,24.0,False
2025-06-03,25.4,5.5,24.0,False
2025-06-04,24.8,9.9,24.0,False
2025-06-05,25.4,4.6,24.0,False
2025-06-06,25.7,0.9,24.0,False
2025-06-07,25.1,3.6,24.0,False
2025-06-08,25.2,5.6,20.714285714285715,False
2025-06-09,25.7,2.8,20.714285714285715,False
2025-06-10,25.5,1.3,20.714285714285715,False
2025-06-11,26.2,1.0,20.714285714285715,False
2025-06-12,25.4,0.5,20.714285714285715,False
2025-06-13,25.9,1.6,20.714285714285715,False
2025-06-14,24.6,10.3,20.714285714285715,False
2025-06-15,25.7,2.2,16.714285714285715,False
2025-06-16,26.3,0.1,16.714285714285715,False
2025-06-17,25.3,7.2,16.714285714285715,False
2025-06-18,24.9,7.1,16.714285714285715,False
2025-06-19,24.9,11.6,16.714285714285715,False
2025-06-20,24.7,20.1,16.714285714285715,False
2025-06-21,25.6,20.5,16.714285714285715,False
2025-06-22,25.0,4.3,13.142857142857142,False
2025-06-23,25.2,6.1,13.142857142857142,False
2025-06-24,26.0,2.6,13.142857142857142,False
2025-06-25,25.7,2.6,13.142857142857142,False
2025-06-26,25.4,4.0,13.142857142857142,False
2025-06-27,24.6,1.5,13.142857142857142,False
2025-06-28,24.5,14.2,13.142857142857142,False
2025-06-29,24.9,4.2,13.714285714285714,False
2025-06-30,25.0,4.3,13.714285714285714,False
2025-07-01,24.3,4.2,13.714285714285714,False
2025-07-02,24.0,18.5,13.714285714285714,False
2025-07-03,23.8,3.7,13.714285714285714,False
2025-07-04,24.6,1.2,13.714285714285714,False
2025-07-05,24.6,0.4,13.714285714285714,False
2025-07-06,24.9,0.3,12.857142857142858,False
2025-07-07,24.9,7.1,12.857142857142858,False
2025-07-08,24.6,2.2,12.857142857142858,False
2025-07-09,23.9,7.0,12.857142857142858,False
2025-07-10,23.8,10.5,12.857142857142858,False
2025-07-11,24.5,12.1,12.857142857142858,False
2025-07-12,23.9,2.3,12.857142857142858,False
2025-07-13,23.9,1.3,15.142857142857142,False
2025-07-14,24.1,6.9,15.142857142857142,False
2025-07-15,24.4,2.1,15.142857142857142,False
2025-07-16,24.0,0.0,15.142857142857142,False
2025-07-17,23.9,0.8,15.142857142857142,False
2025-07-18,24.4,0.6,15.142857142857142,False
2025-07-19,24.5,3.6,15.142857142857142,False
2025-07-20,24.2,6.2,15.0,False
2025-07-21,24.3,0.4,15.0,False
2025-07-22,24.4,3.3,15.0,False
2025-07-23,24.5,3.1,15.0,False
2025-07-24,25.1,2.4,15.0,False
2025-07-25,24.4,2.2,15.0,False
2025-07-26,24.0,2.4,15.0,False
2025-07-27,23.9,14.9,14.285714285714286,False
2025-07-28,24.7,17.6,14.285714285714286,False
2025-07-29,24.7,6.3,14.285714285714286,False
2025-07-30,25.5,0.9,14.285714285714286,False
2025-07-31,25.5,1.2,14.285714285714286,False
2025-08-01,24.8,1.4,14.285714285714286,False
2025-08-02,24.8,2.9,14.285714285714286,False
2025-08-03,24.5,6.1,12.857142857142858,False
2025-08-04,24.4,6.2,12.857142857142858,False
2025-08-05,24.0,3.9,12.857142857142858,True
2025-08-06,24.9,3.0,12.857142857142858,False
2025-08-07,24.5,2.7,12.857142857142858,False
2025-08-08,24.6,0.9,12.857142857142858,False
2025-08-09,24.4,2.5,12.857142857142858,False
2025-08-10,25.4,0.0,13.428571428571429,False
2025-08-11,25.4,0.8,13.428571428571429,False
2025-08-12,24.7,1.3,13.428571428571429,False
2025-08-13,25.8,0.2,13.428571428571429,False
2025-08-14,24.6,7.7,13.428571428571429,False
2025-08-15,23.7,43.3,13.428571428571429,False
2025-08-16,23.4,13.8,13.428571428571429,False
2025-08-17,24.6,2.5,19.142857142857142,False
2025-08-18,24.4,0.5,19.142857142857142,False
2025-08-19,24.4,1.9,19.142857142857142,False
2025-08-20,24.4,1.9,19.142857142857142,False
2025-08-21,25.4,0.1,19.142857142857142,False
2025-08-22,24.9,3.5,19.142857142857142,False
2025-08-23,24.1,2.3,19.142857142857142,False
2025-08-24,25.2,2.4,12.571428571428571,False
2025-08-25,25.1,1.1,12.571428571428571,False
2025-08-26,25.1,1.0,12.571428571428571,False
2025-08-27,25.0,0.5,12.571428571428571,False
2025-08-28,24.6,1.1,12.571428571428571,False
2025-08-29,24.3,5.8,12.571428571428571,False
2025-08-30,23.9,1.5,12.571428571428571,False
2025-08-31,24.3,9.6,16.428571428571427,False
2025-09-01,25.2,1.3,16.428571428571427,False
2025-09-02,24.2,6.8,16.428571428571427,False
2025-09-03,24.2,8.2,16.428571428571427,False
2025-09-04,24.2,6.6,16.428571428571427,False
2025-09-05,24.3,6.9,16.428571428571427,False
2025-09-06,24.8,4.6,16.428571428571427,False
2025-09-07,24.5,2.9,15.428571428571429,True
2025-09-08,24.1,4.4,15.428571428571429,False
2025-09-09,25.0,0.6,15.428571428571429,False
2025-09-10,25.2,0.1,15.428571428571429,False
2025-09-11,25.4,1.7,15.428571428571429,False
2025-09-12,25.3,0.3,15.428571428571429,False
2025-09-13,25.6,0.1,15.428571428571429,False
2025-09-14,25.8,0.0,16.714285714285715,False
2025-09-15,25.7,0.1,16.714285714285715,False
2025-09-16,25.7,0.2,16.714285714285715,False
2025-09-17,25.4,1.9,16.714285714285715,False
2025-09-18,25.3,2.1,16.714285714285715,False
2025-09-19,25.5,1.1,16.714285714285715,False
2025-09-20,25.4,2.5,16.714285714285715,False
2025-09-21,25.5,2.4,17.857142857142858,False
2025-09-22,25.8,2.5,17.857142857142858,False
2025-09-23,26.4,0.0,17.857142857142858,False
2025-09-24,25.8,3.0,17.857142857142858,False
2025-09-25,25.3,3.2,17.857142857142858,False
2025-09-26,25.5,1.5,17.857142857142858,False
2025-09-27,25.4,0.4,17.857142857142858,False
2025-09-28,25.9,0.0,17.142857142857142,False
2025-09-29,26.2,0.3,17.142857142857142,False
2025-09-30,24.7,7.8,17.142857142857142,False
2025-10-01,23.9,7.0,17.142857142857142,False
2025-10-02,24.4,3.3,17.142857142857142,False
2025-10-03,24.9,1.2,17.142857142857142,False
2025-10-04,25.3,0.8,17.142857142857142,False
2025-10-05,25.5,1.0,16.571428571428573,False
2025-10-06,25.2,0.6,16.571428571428573,False
2025-10-07,25.8,0.3,16.571428571428573,False
2025-10-08,25.7,2.1,16.571428571428573,False
2025-10-09,25.8,2.2,16.571428571428573,False
2025-10-10,25.9,1.0,16.571428571428573,False
2025-10-11,25.7,3.3,16.571428571428573,False
2025-10-12,25.9,3.3,19.142857142857142,True
2025-10-13,26.0,4.6,19.142857142857142,False
2025-10-14,26.2,1.6,19.142857142857142,False
2025-10-15,26.2,0.7,19.142857142857142,False
2025-10-16,25.7,0.9,19.142857142857142,False
2025-10-17,25.7,1.9,19.142857142857142,False
2025-10-18,25.8,5.1,19.142857142857142,False
2025-10-19,26.4,0.6,18.571428571428573,False
2025-10-20,26.7,1.4,18.571428571428573,False
2025-10-21,27.0,0.2,18.571428571428573,False
2025-10-22,26.4,0.6,18.571428571428573,False
2025-10-23,25.9,3.1,18.571428571428573,False
2025-10-24,25.9,3.2,18.571428571428573,False
2025-10-25,26.2,1.7,18.571428571428573,False
2025-10-26,25.8,1.4,16.285714285714285,False
2025-10-27,25.7,3.1,16.285714285714285,False
2025-10-28,25.6,3.0,16.285714285714285,False
2025-10-29,26.0,0.6,16.285714285714285,False
2025-10-30,26.1,1.2,16.285714285714285,False
2025-10-31,25.9,2.8,16.285714285714285,False
2025-11-01,26.5,0.0,16.285714285714285,False
2025-11-02,26.3,0.2,16.571428571428573,True
2025-11-03,26.0,2.9,16.571428571428573,False
2025-11-04,26.8,0.4,16.571428571428573,False
2025-11-05,26.9,0.0,16.571428571428573,False
2025-11-06,26.9,0.4,16.571428571428573,False
2025-11-07,27.1,0.0,16.571428571428573,False
2025-11-08,27.1,0.0,16.571428571428573,False
2025-11-09,27.1,0.0,16.142857142857142,False
2025-11-10,27.4,0.6,16.142857142857142,False
2025-11-11,26.8,1.0,16.142857142857142,False
2025-11-12,26.5,1.0,16.142857142857142,False
2025-11-13,25.9,3.0,16.142857142857142,False
2025-11-14,26.5,1.8,16.142857142857142,False
2025-11-15,26.6,0.8,16.142857142857142,True
2025-11-16,26.8,0.0,14.571428571428571,False
2025-11-17,27.1,0.9,14.571428571428571,False
2025-11-18,27.3,0.4,14.571428571428571,False
2025-11-19,27.2,0.2,14.571428571428571,False
2025-11-20,27.3,0.1,14.571428571428571,True
2025-11-21,26.7,2.7,14.571428571428571,False
2025-11-22,26.8,3.4,14.571428571428571,False
2025-11-23,27.0,1.1,11.571428571428571,False
2025-11-24,27.0,1.1,11.571428571428571,False
2025-11-25,26.7,3.3,11.571428571428571,False
2025-11-26,27.2,0.9,11.571428571428571,False
2025-11-27,27.7,0.2,11.571428571428571,False
2025-11-28,27.3,2.0,11.571428571428571,False
2025-11-29,27.2,0.9,11.571428571428571,False
2025-11-30,27.2,0.0,16.285714285714285,False
2025-12-01,27.5,0.2,16.285714285714285,False
2025-12-02,27.2,1.7,16.285714285714285,False
2025-12-03,26.9,1.2,16.285714285714285,False
2025-12-04,26.3,3.8,16.285714285714285,False
2025-12-05,27.3,0.4,16.285714285714285,False
2025-12-06,27.2,1.7,16.285714285714285,False
2025-12-07,27.5,0.5,14.0,False
2025-12-08,26.6,5.0,14.0,False
2025-12-09,26.6,1.6,14.0,False
2025-12-10,27.0,1.7,14.0,False
2025-12-11,27.2,1.0,14.0,False
2025-12-12,27.0,2.6,14.0,False
2025-12-13,27.1,0.4,14.0,False
2025-12-14,27.0,0.8,13.571428571428571,False
2025-12-15,27.2,1.4,13.571428571428571,False
2025-12-16,26.7,2.0,13.571428571428571,False
2025-12-17,27.1,0.1,13.571428571428571,False
2025-12-18,27.3,0.3,13.571428571428571,False
2025-12-19,27.2,0.9,13.571428571428571,False
2025-12-20,27.4,1.0,13.571428571428571,False
2025-12-21,27.0,1.4,11.0,False
2025-12-22,26.9,0.6,11.0,False
2025-12-23,26.7,2.8,11.0,False
2025-12-24,26.5,0.8,11.0,False
2025-12-25,26.5,1.5,11.0,True
2025-12-26,26.6,1.9,11.0,False
2025-12-27,27.4,1.7,11.0,False
2025-12-28,27.3,1.0,11.0,False
2025-12-29,27.2,1.8,11.0,False
2025-12-30,27.5,1.3,11.0,False
2025-12-31,27.6,0.9,11.0,False
