data,medicamento_id,consumo_unidades,dispensacao_unidades,demanda_nao_atendida,estoque_disponivel,entradas_unidades,ocupacao_leitos_pct,atendimentos_ps,temperatura_media,chuva_mm,casos_dengue_regiao,feriado
2023-02-12,diclofenaco,66.0,66.0,0.0,380.6428571428576,0.0,40.7,110,27.3,0.6,9.714285714285714,False
2023-02-13,diclofenaco,57.0,57.0,0.0,323.6428571428576,0.0,36.1,90,27.8,1.3,9.714285714285714,False
2023-02-14,diclofenaco,58.0,58.0,0.0,265.6428571428576,0.0,38.3,89,27.4,0.8,9.714285714285714,False
2023-02-15,diclofenaco,82.0,82.0,0.0,183.6428571428576,0.0,32.6,89,27.1,3.3,9.714285714285714,False
2023-02-16,diclofenaco,65.0,65.0,0.0,1151.5000000000005,1032.857142857143,30.6,84,27.5,2.0,9.714285714285714,False
2023-02-17,diclofenaco,58.0,58.0,0.0,1093.5000000000005,0.0,31.1,92,27.8,0.6,9.714285714285714,False
2023-02-18,diclofenaco,81.0,81.0,0.0,1012.5000000000005,0.0,37.2,108,28.2,0.3,9.714285714285714,False
2023-02-19,diclofenaco,74.0,74.0,0.0,938.5000000000005,0.0,33.1,105,27.3,6.7,11.714285714285714,False
2023-02-20,diclofenaco,59.0,59.0,0.0,879.5000000000005,0.0,42.3,102,27.2,2.5,11.714285714285714,False
2023-02-21,diclofenaco,63.0,63.0,0.0,816.5000000000005,0.0,46.3,101,28.0,0.1,11.714285714285714,False
2023-02-22,diclofenaco,66.0,66.0,0.0,750.5000000000005,0.0,46.1,105,25.9,13.4,11.714285714285714,False
2023-02-23,diclofenaco,54.0,54.0,0.0,696.5000000000005,0.0,31.1,97,25.6,4.3,11.714285714285714,False
2023-02-24,diclofenaco,68.0,68.0,0.0,628.5000000000005,0.0,50.7,126,25.9,3.2,11.714285714285714,False
2023-02-25,diclofenaco,63.0,63.0,0.0,565.5000000000005,0.0,55.2,131,26.5,1.7,11.714285714285714,False
2023-02-26,diclofenaco,57.0,57.0,0.0,508.50000000000045,0.0,45.6,125,27.6,2.4,12.714285714285714,False
2023-02-27,diclofenaco,81.0,81.0,0.0,427.50000000000045,0.0,46.4,121,27.6,2.9,12.714285714285714,False
2023-02-28,diclofenaco,52.0,52.0,0.0,375.50000000000045,0.0,34.1,110,28.1,0.1,12.714285714285714,False
2023-03-01,diclofenaco,66.0,66.0,0.0,309.50000000000045,0.0,44.6,114,27.5,2.6,12.714285714285714,False
2023-03-02,diclofenaco,86.0,86.0,0.0,223.50000000000043,0.0,40.4,117,26.7,5.8,12.714285714285714,False
2023-03-03,diclofenaco,56.0,56.0,0.0,1137.1428571428576,969.6428571428572,39.5,100,27.8,0.3,12.714285714285714,False
2023-03-04,diclofenaco,78.0,78.0,0.0,1059.1428571428576,0.0,41.9,127,27.8,0.7,12.714285714285714,False
2023-03-05,diclofenaco,85.0,85.0,0.0,974.1428571428576,0.0,52.0,132,27.8,0.3,14.571428571428571,False
2023-03-06,diclofenaco,72.0,72.0,0.0,902.1428571428576,0.0,54.7,134,28.2,0.5,14.571428571428571,False
2023-03-07,diclofenaco,61.0,61.0,0.0,841.1428571428576,0.0,42.9,121,27.9,0.7,14.571428571428571,False
2023-03-08,diclofenaco,77.0,77.0,0.0,764.1428571428576,0.0,44.6,130,26.7,4.0,14.571428571428571,False
2023-03-09,diclofenaco,58.0,58.0,0.0,706.1428571428576,0.0,28.3,95,27.8,0.9,14.571428571428571,False
2023-03-10,diclofenaco,59.0,59.0,0.0,647.1428571428576,0.0,33.0,87,28.0,0.2,14.571428571428571,False
2023-03-11,diclofenaco,59.0,59.0,0.0,588.1428571428576,0.0,39.8,110,28.1,0.8,14.571428571428571,False
2023-03-12,diclofenaco,68.0,68.0,0.0,520.1428571428576,0.0,33.2,102,28.1,0.0,16.714285714285715,False
2023-03-13,diclofenaco,55.0,55.0,0.0,465.1428571428576,0.0,39.8,98,27.9,1.5,16.714285714285715,False
2023-03-14,diclofenaco,52.0,52.0,0.0,413.1428571428576,0.0,33.7,91,27.1,2.0,16.714285714285715,False
2023-03-15,diclofenaco,53.0,53.0,0.0,360.1428571428576,0.0,32.6,95,25.9,5.7,16.714285714285715,False
2023-03-16,diclofenaco,66.0,66.0,0.0,294.1428571428576,0.0,36.8,101,24.9,20.0,16.714285714285715,False
2023-03-17,diclofenaco,55.0,55.0,0.0,239.1428571428576,0.0,41.9,97,25.7,3.3,16.714285714285715,False
2023-03-18,diclofenaco,73.0,73.0,0.0,166.14285714285757,0.0,44.9,111,25.0,27.9,16.714285714285715,False
2023-03-19,diclofenaco,60.0,60.0,0.0,1132.5714285714291,1026.4285714285716,42.0,111,24.4,7.5,25.857142857142858,False
2023-03-20,diclofenaco,51.0,51.0,0.0,1081.5714285714291,0.0,44.3,109,26.5,0.8,25.857142857142858,False
2023-03-21,diclofenaco,45.0,45.0,0.0,1036.5714285714291,0.0,33.0,97,25.3,7.9,25.857142857142858,False
2023-03-22,diclofenaco,68.0,68.0,0.0,968.5714285714292,0.0,36.0,92,25.4,11.3,25.857142857142858,False
2023-03-23,diclofenaco,67.0,67.0,0.0,901.5714285714292,0.0,48.0,125,26.6,0.9,25.857142857142858,False
2023-03-24,diclofenaco,64.0,64.0,0.0,837.5714285714291,0.0,43.1,118,26.5,1.1,25.857142857142858,False
2023-03-25,diclofenaco,57.0,57.0,0.0,780.5714285714291,0.0,53.7,138,26.0,4.4,25.857142857142858,False
2023-03-26,diclofenaco,84.0,84.0,0.0,696.5714285714291,0.0,47.8,135,26.2,17.1,25.857142857142858,False
2023-03-27,diclofenaco,97.0,97.0,0.0,599.5714285714291,0.0,62.1,161,26.7,1.2,25.857142857142858,False
2023-03-28,diclofenaco,112.0,112.0,0.0,487.5714285714291,0.0,60.5,156,26.8,5.0,25.857142857142858,False
2023-03-29,diclofenaco,92.0,92.0,0.0,395.5714285714291,0.0,50.4,167,25.6,13.3,25.857142857142858,False
2023-03-30,diclofenaco,110.0,110.0,0.0,285.5714285714291,0.0,54.6,132,25.8,11.2,25.857142857142858,False
2023-03-31,diclofenaco,95.0,95.0,0.0,190.57142857142912,0.0,33.5,120,26.3,0.5,25.857142857142858,False
2023-04-01,diclofenaco,77.0,77.0,0.0,113.57142857142912,0.0,47.4,132,26.6,0.1,25.857142857142858,False
2023-04-02,diclofenaco,61.0,61.0,0.0,52.57142857142912,0.0,55.7,137,26.8,0.0,24.285714285714285,False
2023-04-03,diclofenaco,60.0,60.0,0.0,1012.5714285714292,1020.0,44.7,121,26.7,0.2,24.285714285714285,False
2023-04-04,diclofenaco,80.0,80.0,0.0,932.5714285714292,0.0,40.9,123,25.8,15.0,24.285714285714285,False
2023-04-05,diclofenaco,83.0,83.0,0.0,849.5714285714291,0.0,41.3,120,26.5,2.4,24.285714285714285,False
2023-04-06,diclofenaco,84.0,84.0,0.0,765.5714285714291,0.0,50.1,121,27.2,5.2,24.285714285714285,False
2023-04-07,diclofenaco,86.0,86.0,0.0,679.5714285714291,0.0,42.5,133,26.8,1.4,24.285714285714285,True
2023-04-08,diclofenaco,83.0,83.0,0.0,596.5714285714291,0.0,51.9,125,26.1,7.8,24.285714285714285,False
2023-04-09,diclofenaco,95.0,95.0,0.0,501.5714285714291,0.0,46.1,122,26.0,2.1,30.142857142857142,False
2023-04-10,diclofenaco,73.0,73.0,0.0,428.5714285714291,0.0,41.2,121,26.6,2.1,30.142857142857142,False
2023-04-11,diclofenaco,79.0,79.0,0.0,349.5714285714291,0.0,42.3,117,27.2,0.0,30.142857142857142,False
2023-04-12,diclofenaco,57.0,57.0,0.0,292.5714285714291,0.0,45.1,130,27.0,0.5,30.142857142857142,False
2023-04-13,diclofenaco,91.0,91.0,0.0,201.57142857142912,0.0,56.8,142,26.9,2.6,30.142857142857142,False
2023-04-14,diclofenaco,65.0,65.0,0.0,1426.5714285714291,1290.0,54.9,138,26.7,2.8,30.142857142857142,False
2023-04-15,diclofenaco,101.0,101.0,0.0,1325.5714285714291,0.0,45.8,140,27.4,6.2,30.142857142857142,False
2023-04-16,diclofenaco,147.0,147.0,0.0,1178.5714285714291,0.0,67.2,186,26.1,5.1,25.285714285714285,False
2023-04-17,diclofenaco,104.0,104.0,0.0,1074.5714285714291,0.0,56.6,161,26.3,2.4,25.285714285714285,False
2023-04-18,diclofenaco,126.0,126.0,0.0,948.5714285714292,0.0,62.7,154,26.4,1.7,25.285714285714285,False
2023-04-19,diclofenaco,91.0,91.0,0.0,857.5714285714291,0.0,52.5,155,26.8,0.0,25.285714285714285,False
2023-04-20,diclofenaco,122.0,122.0,0.0,735.5714285714291,0.0,65.0,157,27.2,1.2,25.285714285714285,False
2023-04-21,diclofenaco,123.0,123.0,0.0,612.5714285714291,0.0,64.8,175,27.1,1.4,25.285714285714285,True
2023-04-22,diclofenaco,126.0,126.0,0.0,486.5714285714291,0.0,59.9,174,27.5,0.5,25.285714285714285,False
2023-04-23,diclofenaco,82.0,82.0,0.0,404.5714285714291,0.0,58.0,163,27.2,0.8,21.571428571428573,False
2023-04-24,diclofenaco,116.0,116.0,0.0,288.5714285714291,0.0,57.5,163,26.2,1.3,21.571428571428573,False
2023-04-25,diclofenaco,101.0,101.0,0.0,1601.8571428571436,1414.2857142857144,58.1,170,25.7,11.1,21.571428571428573,False
2023-04-26,diclofenaco,90.0,90.0,0.0,1511.8571428571436,0.0,58.6,156,26.6,1.9,21.571428571428573,False
2023-04-27,diclofenaco,102.0,102.0,0.0,1409.8571428571436,0.0,55.1,161,26.8,0.1,21.571428571428573,False
2023-04-28,diclofenaco,48.0,48.0,0.0,1361.8571428571436,0.0,29.2,98,27.0,2.0,21.571428571428573,False
2023-04-29,diclofenaco,69.0,69.0,0.0,1292.8571428571436,0.0,40.6,110,26.8,0.7,21.571428571428573,False
2023-04-30,diclofenaco,64.0,64.0,0.0,1228.8571428571436,0.0,34.3,108,25.9,6.7,19.285714285714285,False
2023-05-01,diclofenaco,70.0,70.0,0.0,1158.8571428571436,0.0,41.6,117,26.6,0.8,19.285714285714285,True
2023-05-02,diclofenaco,59.0,59.0,0.0,1099.8571428571436,0.0,32.6,93,26.5,0.1,19.285714285714285,False
2023-05-03,diclofenaco,60.0,60.0,0.0,1039.8571428571436,0.0,34.8,99,26.7,1.3,19.285714285714285,False
2023-05-04,diclofenaco,48.0,48.0,0.0,991.8571428571436,0.0,44.6,94,26.0,8.8,19.285714285714285,False
2023-05-05,diclofenaco,62.0,62.0,0.0,929.8571428571436,0.0,38.9,100,27.1,1.9,19.285714285714285,False
2023-05-06,diclofenaco,63.0,63.0,0.0,866.8571428571436,0.0,43.8,112,27.0,2.3,19.285714285714285,False
2023-05-07,diclofenaco,67.0,67.0,0.0,799.8571428571436,0.0,34.7,109,26.4,2.2,17.857142857142858,False
2023-05-08,diclofenaco,57.0,57.0,0.0,742.8571428571436,0.0,36.4,101,26.6,2.3,17.857142857142858,False
2023-05-09,diclofenaco,53.0,53.0,0.0,689.8571428571436,0.0,39.5,100,26.3,1.3,17.857142857142858,False
2023-05-10,diclofenaco,65.0,65.0,0.0,624.8571428571436,0.0,33.2,96,26.4,0.5,17.857142857142858,False
2023-05-11,diclofenaco,61.0,61.0,0.0,563.8571428571436,0.0,43.0,102,26.7,0.9,17.857142857142858,False
2023-05-12,diclofenaco,57.0,57.0,0.0,506.8571428571436,0.0,29.3,87,27.5,0.0,17.857142857142858,False
2023-05-13,diclofenaco,43.0,43.0,0.0,463.8571428571436,0.0,39.3,105,27.0,0.5,17.857142857142858,False
2023-05-14,diclofenaco,63.0,63.0,0.0,400.8571428571436,0.0,35.3,97,27.3,2.9,17.428571428571427,False
2023-05-15,diclofenaco,73.0,73.0,0.0,327.8571428571436,0.0,45.3,117,27.6,0.4,17.428571428571427,False
2023-05-16,diclofenaco,97.0,97.0,0.0,230.8571428571436,0.0,45.2,126,27.2,0.7,17.428571428571427,False
2023-05-17,diclofenaco,90.0,90.0,0.0,140.85714285714357,0.0,46.0,124,26.5,4.8,17.428571428571427,False
2023-05-18,diclofenaco,86.0,86.0,0.0,943.0714285714294,888.2142857142858,43.7,117,26.5,10.3,17.428571428571427,False
2023-05-19,diclofenaco,67.0,67.0,0.0,876.0714285714294,0.0,32.2,90,26.7,0.8,17.428571428571427,False
2023-05-20,diclofenaco,52.0,52.0,0.0,824.0714285714294,0.0,38.2,93,26.1,1.0,17.428571428571427,False
2023-05-21,diclofenaco,62.0,62.0,0.0,762.0714285714294,0.0,41.4,105,25.9,0.7,17.714285714285715,False
2023-05-22,diclofenaco,70.0,70.0,0.0,692.0714285714294,0.0,43.6,115,26.4,4.2,17.714285714285715,False
2023-05-23,diclofenaco,67.0,67.0,0.0,625.0714285714294,0.0,37.3,101,25.9,8.2,17.714285714285715,False
2023-05-24,diclofenaco,53.0,53.0,0.0,572.0714285714294,0.0,40.5,96,25.9,11.1,17.714285714285715,False
2023-05-25,diclofenaco,92.0,92.0,0.0,480.07142857142935,0.0,37.7,100,26.2,3.4,17.714285714285715,False
2023-05-26,diclofenaco,56.0,56.0,0.0,424.07142857142935,0.0,33.2,88,27.9,0.0,17.714285714285715,False
2023-05-27,diclofenaco,67.0,67.0,0.0,357.0714285714293,0.0,40.8,105,27.0,1.2,17.714285714285715,False
2023-05-28,diclofenaco,60.0,60.0,0.0,297.0714285714293,0.0,48.3,108,26.1,5.4,15.142857142857142,False
2023-05-29,diclofenaco,82.0,82.0,0.0,215.07142857142932,0.0,34.7,104,24.8,13.6,15.142857142857142,False
2023-05-30,diclofenaco,96.0,96.0,0.0,119.07142857142937,0.0,42.4,102,26.1,3.0,15.142857142857142,False
2023-05-31,diclofenaco,65.0,65.0,0.0,1095.500000000001,1041.4285714285716,31.1,100,25.5,1.1,15.142857142857142,False
2023-06-01,diclofenaco,71.0,71.0,0.0,1024.500000000001,0.0,39.9,101,26.0,0.7,15.142857142857142,False
2023-06-02,diclofenaco,82.0,82.0,0.0,942.5000000000008,0.0,47.1,106,26.7,1.1,15.142857142857142,False
2023-06-03,diclofenaco,109.0,109.0,0.0,833.5000000000009,0.0,49.4,125,26.5,0.4,15.142857142857142,False
2023-06-04,diclofenaco,96.0,96.0,0.0,737.5000000000009,0.0,49.5,129,26.3,1.4,13.714285714285714,False
2023-06-05,diclofenaco,63.0,63.0,0.0,674.5000000000009,0.0,40.3,111,25.7,1.2,13.714285714285714,False
2023-06-06,diclofenaco,73.0,73.0,0.0,601.5000000000009,0.0,40.9,106,25.6,1.7,13.714285714285714,False
2023-06-07,diclofenaco,75.0,75.0,0.0,526.5000000000009,0.0,44.0,118,25.4,12.6,13.714285714285714,False
2023-06-08,diclofenaco,60.0,60.0,0.0,466.5000000000009,0.0,39.0,110,25.3,7.2,13.714285714285714,False
2023-06-09,diclofenaco,78.0,78.0,0.0,388.5000000000009,0.0,44.2,119,24.7,13.9,13.714285714285714,False
2023-06-10,diclofenaco,64.0,64.0,0.0,324.5000000000009,0.0,45.8,118,26.2,0.2,13.714285714285714,False
2023-06-11,diclofenaco,81.0,81.0,0.0,1384.5714285714294,1141.0714285714284,46.4,131,24.1,54.6,11.142857142857142,False
2023-06-12,diclofenaco,69.0,69.0,0.0,1315.5714285714294,0.0,41.0,116,25.5,5.0,11.142857142857142,False
2023-06-13,diclofenaco,80.0,80.0,0.0,1235.5714285714294,0.0,37.1,111,26.1,1.4,11.142857142857142,False
2023-06-14,diclofenaco,83.0,83.0,0.0,1152.5714285714294,0.0,46.9,119,25.0,17.3,11.142857142857142,False
2023-06-15,diclofenaco,78.0,78.0,0.0,1074.5714285714294,0.0,44.0,109,25.1,5.2,11.142857142857142,False
2023-06-16,diclofenaco,67.0,67.0,0.0,1007.5714285714294,0.0,41.7,106,25.2,4.8,11.142857142857142,False
2023-06-17,diclofenaco,74.0,74.0,0.0,933.5714285714294,0.0,49.9,121,24.6,36.9,11.142857142857142,False
2023-06-18,diclofenaco,65.0,65.0,0.0,868.5714285714294,0.0,47.1,123,25.5,0.6,14.428571428571429,False
2023-06-19,diclofenaco,72.0,72.0,0.0,796.5714285714294,0.0,42.7,107,25.9,0.3,14.428571428571429,False
2023-06-20,diclofenaco,79.0,79.0,0.0,717.5714285714294,0.0,44.8,114,25.1,3.4,14.428571428571429,False
2023-06-21,diclofenaco,69.0,69.0,0.0,648.5714285714294,0.0,48.8,130,25.1,2.4,14.428571428571429,False
2023-06-22,diclofenaco,82.0,82.0,0.0,566.5714285714294,0.0,50.5,140,24.4,6.7,14.428571428571429,False
2023-06-23,diclofenaco,82.0,82.0,0.0,484.57142857142935,0.0,55.2,122,24.8,9.3,14.428571428571429,False
2023-06-24,diclofenaco,86.0,86.0,0.0,398.57142857142935,0.0,51.9,143,25.2,4.6,14.428571428571429,False
2023-06-25,diclofenaco,91.0,91.0,0.0,307.5714285714293,0.0,49.7,139,24.7,8.9,12.428571428571429,False
2023-06-26,diclofenaco,115.0,115.0,0.0,192.57142857142932,0.0,66.7,175,24.3,20.8,12.428571428571429,False
2023-06-27,diclofenaco,100.0,100.0,0.0,92.57142857142937,0.0,52.3,136,24.7,12.9,12.428571428571429,False
2023-06-28,diclofenaco,110.0,110.0,0.0,1097.9285714285722,1115.357142857143,51.6,153,24.3,18.1,12.428571428571429,False
2023-06-29,diclofenaco,109.0,109.0,0.0,988.9285714285722,0.0,61.4,152,24.6,11.3,12.428571428571429,False
2023-06-30,diclofenaco,109.0,109.0,0.0,879.9285714285722,0.0,57.2,154,24.1,26.8,12.428571428571429,False
2023-07-01,diclofenaco,110.0,110.0,0.0,769.9285714285722,0.0,58.4,169,24.8,1.1,12.428571428571429,False
2023-07-02,diclofenaco,91.0,91.0,0.0,678.9285714285722,0.0,58.5,143,24.0,5.7,13.857142857142858,False
2023-07-03,diclofenaco,153.0,153.0,0.0,525.9285714285722,0.0,76.9,202,24.4,5.2,13.857142857142858,False
2023-07-04,diclofenaco,76.0,76.0,0.0,449.9285714285722,0.0,54.6,160,24.8,5.2,13.857142857142858,False
2023-07-05,diclofenaco,106.0,106.0,0.0,343.92857142857224,0.0,66.4,159,24.6,3.3,13.857142857142858,False
2023-07-06,diclofenaco,114.0,114.0,0.0,229.92857142857224,0.0,62.7,161,24.2,10.5,13.857142857142858,False
2023-07-07,diclofenaco,102.0,102.0,0.0,1526.1428571428578,1398.2142857142856,47.4,125,23.9,27.7,13.857142857142858,False
2023-07-08,diclofenaco,96.0,96.0,0.0,1430.1428571428578,0.0,51.7,119,24.6,6.4,13.857142857142858,False
2023-07-09,diclofenaco,80.0,80.0,0.0,1350.1428571428578,0.0,42.1,108,25.8,4.5,14.142857142857142,False
2023-07-10,diclofenaco,57.0,57.0,0.0,1293.1428571428578,0.0,38.9,101,26.0,0.1,14.142857142857142,False
2023-07-11,diclofenaco,53.0,53.0,0.0,1240.1428571428578,0.0,34.3,95,24.8,0.3,14.142857142857142,False
2023-07-12,diclofenaco,61.0,61.0,0.0,1179.1428571428578,0.0,38.5,93,25.2,0.3,14.142857142857142,False
2023-07-13,diclofenaco,49.0,49.0,0.0,1130.1428571428578,0.0,38.1,93,25.0,1.4,14.142857142857142,False
2023-07-14,diclofenaco,68.0,68.0,0.0,1062.1428571428578,0.0,36.6,94,25.4,0.0,14.142857142857142,False
2023-07-15,diclofenaco,68.0,68.0,0.0,994.1428571428578,0.0,38.3,108,25.9,3.1,14.142857142857142,False
2023-07-16,diclofenaco,84.0,84.0,0.0,910.1428571428578,0.0,43.0,111,24.4,3.9,9.857142857142858,False
2023-07-17,diclofenaco,41.0,41.0,0.0,869.1428571428578,0.0,39.8,104,24.6,1.2,9.857142857142858,False
2023-07-18,diclofenaco,62.0,62.0,0.0,807.1428571428578,0.0,35.8,107,24.9,4.2,9.857142857142858,False
2023-07-19,diclofenaco,65.0,65.0,0.0,742.1428571428578,0.0,38.0,115,25.0,2.2,9.857142857142858,False
2023-07-20,diclofenaco,67.0,67.0,0.0,675.1428571428578,0.0,45.8,114,25.7,0.3,9.857142857142858,False
2023-07-21,diclofenaco,72.0,72.0,0.0,603.1428571428578,0.0,31.8,110,25.0,1.3,9.857142857142858,False
2023-07-22,diclofenaco,74.0,74.0,0.0,529.1428571428578,0.0,46.5,120,24.1,4.3,9.857142857142858,False
2023-07-23,diclofenaco,88.0,88.0,0.0,441.1428571428578,0.0,45.2,124,25.0,1.2,10.285714285714286,False
2023-07-24,diclofenaco,80.0,80.0,0.0,361.1428571428578,0.0,50.2,118,24.5,2.7,10.285714285714286,False
2023-07-25,diclofenaco,80.0,80.0,0.0,281.1428571428578,0.0,38.1,104,24.8,1.0,10.285714285714286,False
2023-07-26,diclofenaco,74.0,74.0,0.0,207.1428571428578,0.0,44.8,110,25.1,1.2,10.285714285714286,False
2023-07-27,diclofenaco,86.0,86.0,0.0,121.1428571428578,0.0,41.3,112,24.9,2.6,10.285714285714286,False
2023-07-28,diclofenaco,56.0,56.0,0.0,65.14285714285779,0.0,41.2,106,25.5,4.0,10.285714285714286,False
2023-07-29,diclofenaco,90.0,65.14285714285779,24.857142857142208,0.0,0.0,49.7,123,25.1,0.3,10.285714285714286,False
2023-07-30,diclofenaco,68.0,68.0,0.0,905.9285714285714,973.9285714285714,42.1,115,24.9,1.3,9.714285714285714,False
2023-07-31,diclofenaco,74.0,74.0,0.0,831.9285714285714,0.0,57.7,143,24.8,0.0,9.714285714285714,False
2023-08-01,diclofenaco,82.0,82.0,0.0,749.9285714285714,0.0,47.3,136,24.7,0.7,9.714285714285714,False
2023-08-02,diclofenaco,64.0,64.0,0.0,685.9285714285714,0.0,43.0,109,25.1,1.5,9.714285714285714,False
2023-08-03,diclofenaco,77.0,77.0,0.0,608.9285714285714,0.0,46.9,113,25.1,2.6,9.714285714285714,False
2023-08-04,diclofenaco,67.0,67.0,0.0,541.9285714285714,0.0,41.0,99,24.7,0.0,9.714285714285714,False
2023-08-05,diclofenaco,85.0,85.0,0.0,456.9285714285714,0.0,58.2,134,24.8,0.7,9.714285714285714,True
2023-08-06,diclofenaco,73.0,73.0,0.0,383.9285714285714,0.0,42.6,120,25.3,3.1,10.857142857142858,False
2023-08-07,diclofenaco,81.0,81.0,0.0,302.92857142857144,0.0,37.0,111,25.3,1.6,10.857142857142858,False
2023-08-08,diclofenaco,71.0,71.0,0.0,231.92857142857144,0.0,39.9,115,24.9,4.8,10.857142857142858,False
2023-08-09,diclofenaco,77.0,77.0,0.0,154.92857142857144,0.0,48.3,120,25.5,0.3,10.857142857142858,False
2023-08-10,diclofenaco,63.0,63.0,0.0,91.92857142857144,0.0,42.8,106,24.4,3.9,10.857142857142858,False
2023-08-11,diclofenaco,46.0,46.0,0.0,1181.6428571428569,1135.7142857142856,41.5,107,24.9,0.3,10.857142857142858,False
2023-08-12,diclofenaco,81.0,81.0,0.0,1100.6428571428569,0.0,42.6,124,24.3,1.1,10.857142857142858,False
2023-08-13,diclofenaco,75.0,75.0,0.0,1025.6428571428569,0.0,52.6,131,24.1,1.7,8.857142857142858,False
2023-08-14,diclofenaco,66.0,66.0,0.0,959.6428571428568,0.0,38.0,112,24.1,11.1,8.857142857142858,False
2023-08-15,diclofenaco,52.0,52.0,0.0,907.6428571428568,0.0,47.5,112,25.0,0.4,8.857142857142858,False
2023-08-16,diclofenaco,71.0,71.0,0.0,836.6428571428569,0.0,57.1,120,24.9,2.0,8.857142857142858,False
2023-08-17,diclofenaco,61.0,61.0,0.0,775.6428571428569,0.0,40.8,102,25.2,1.0,8.857142857142858,False
2023-08-18,diclofenaco,72.0,72.0,0.0,703.6428571428569,0.0,42.7,105,24.7,5.4,8.857142857142858,False
2023-08-19,diclofenaco,79.0,79.0,0.0,624.6428571428569,0.0,44.0,121,24.3,15.6,8.857142857142858,False
2023-08-20,diclofenaco,43.0,43.0,0.0,581.6428571428569,0.0,38.4,120,24.4,3.8,9.0,False
2023-08-21,diclofenaco,80.0,80.0,0.0,501.6428571428569,0.0,43.3,120,25.6,2.3,9.0,False
2023-08-22,diclofenaco,73.0,73.0,0.0,428.6428571428569,0.0,45.1,131,25.2,2.9,9.0,False
2023-08-23,diclofenaco,81.0,81.0,0.0,347.6428571428569,0.0,40.2,121,25.4,2.5,9.0,False
2023-08-24,diclofenaco,87.0,87.0,0.0,260.6428571428569,0.0,56.8,132,25.6,2.3,9.0,False
2023-08-25,diclofenaco,65.0,65.0,0.0,195.64285714285688,0.0,42.2,107,25.8,0.1,9.0,False
2023-08-26,diclofenaco,91.0,91.0,0.0,104.64285714285688,0.0,57.0,148,25.5,0.4,9.0,False
2023-08-27,diclofenaco,76.0,76.0,0.0,1032.5714285714284,1003.9285714285714,51.1,139,25.9,0.4,8.857142857142858,False
2023-08-28,diclofenaco,76.0,76.0,0.0,956.5714285714284,0.0,49.2,132,26.1,1.0,8.857142857142858,False
2023-08-29,diclofenaco,72.0,72.0,0.0,884.5714285714284,0.0,53.7,132,25.7,3.5,8.857142857142858,False
2023-08-30,diclofenaco,93.0,93.0,0.0,791.5714285714284,0.0,50.1,133,25.8,2.1,8.857142857142858,False
2023-08-31,diclofenaco,66.0,66.0,0.0,725.5714285714284,0.0,40.8,100,25.7,1.5,8.857142857142858,False
2023-09-01,diclofenaco,58.0,58.0,0.0,667.5714285714284,0.0,34.0,89,26.2,0.0,8.857142857142858,False
2023-09-02,diclofenaco,76.0,76.0,0.0,591.5714285714284,0.0,41.1,111,25.5,4.0,8.857142857142858,False
2023-09-03,diclofenaco,71.0,71.0,0.0,520.5714285714284,0.0,34.1,103,25.5,1.4,9.428571428571429,False
2023-09-04,diclofenaco,71.0,71.0,0.0,449.5714285714285,0.0,32.2,104,25.6,2.0,9.428571428571429,False
2023-09-05,diclofenaco,57.0,57.0,0.0,392.5714285714285,0.0,34.8,92,25.4,4.1,9.428571428571429,False
2023-09-06,diclofenaco,58.0,58.0,0.0,334.57142857142844,0.0,39.2,101,25.5,1.7,9.428571428571429,False
2023-09-07,diclofenaco,94.0,94.0,0.0,240.57142857142844,0.0,37.4,111,24.3,6.2,9.428571428571429,True
2023-09-08,diclofenaco,64.0,64.0,0.0,176.57142857142844,0.0,36.1,93,24.9,3.3,9.428571428571429,False
2023-09-09,diclofenaco,76.0,76.0,0.0,1211.6428571428569,1111.0714285714284,52.2,138,24.2,4.6,9.428571428571429,False
2023-09-10,diclofenaco,92.0,92.0,0.0,1119.6428571428569,0.0,42.3,135,25.0,3.4,10.142857142857142,False
2023-09-11,diclofenaco,99.0,99.0,0.0,1020.6428571428568,0.0,43.4,124,25.2,1.0,10.142857142857142,False
2023-09-12,diclofenaco,85.0,85.0,0.0,935.6428571428568,0.0,50.4,129,24.9,6.1,10.142857142857142,False
2023-09-13,diclofenaco,88.0,88.0,0.0,847.6428571428569,0.0,47.2,120,24.8,6.2,10.142857142857142,False
2023-09-14,diclofenaco,94.0,94.0,0.0,753.6428571428569,0.0,45.6,133,25.6,1.5,10.142857142857142,False
2023-09-15,diclofenaco,105.0,105.0,0.0,648.6428571428569,0.0,57.8,153,25.5,0.1,10.142857142857142,False
2023-09-16,diclofenaco,89.0,89.0,0.0,559.6428571428569,0.0,64.8,163,25.8,0.2,10.142857142857142,False
2023-09-17,diclofenaco,65.0,65.0,0.0,494.6428571428569,0.0,66.3,170,25.2,4.2,10.285714285714286,False
2023-09-18,diclofenaco,70.0,70.0,0.0,424.6428571428569,0.0,51.2,137,25.8,3.1,10.285714285714286,False
2023-09-19,diclofenaco,74.0,74.0,0.0,350.6428571428569,0.0,48.0,132,25.0,11.6,10.285714285714286,False
2023-09-20,diclofenaco,38.0,38.0,0.0,312.6428571428569,0.0,42.1,117,25.7,1.7,10.285714285714286,False
2023-09-21,diclofenaco,52.0,52.0,0.0,260.6428571428569,0.0,42.3,105,25.6,2.1,10.285714285714286,False
