data,medicamento_id,consumo_unidades,estoque_disponivel,entradas_unidades,ocupacao_leitos_pct,atendimentos_ps
2025-12-26,metoclopramida,47.0,435.1428571428571,0.0,45.3,101
2025-12-27,metoclopramida,51.0,384.1428571428571,0.0,54.0,123
2025-12-28,metoclopramida,53.0,331.1428571428571,0.0,38.8,112
2025-12-29,metoclopramida,65.0,266.1428571428571,0.0,47.9,116
2025-12-30,metoclopramida,59.0,207.1428571428571,0.0,44.9,126
2025-12-31,metoclopramida,62.0,145.1428571428571,0.0,49.7,129
2022-01-01,amoxicilina,60.0,960.0,0.0,42.8,120
2022-01-02,amoxicilina,46.0,914.0,0.0,34.6,98
2022-01-03,amoxicilina,66.0,848.0,0.0,45.8,115
2022-01-04,amoxicilina,56.0,792.0,0.0,45.8,109
2022-01-05,amoxicilina,49.0,743.0,0.0,37.8,97
2022-01-06,amoxicilina,49.0,694.0,0.0,29.0,87
2022-01-07,amoxicilina,46.0,648.0,0.0,31.1,94
2022-01-08,amoxicilina,62.0,586.0,0.0,33.3,101
2022-01-09,amoxicilina,66.0,520.0,0.0,32.6,103
2022-01-10,amoxicilina,48.0,472.0,0.0,37.4,95
2022-01-11,amoxicilina,49.0,423.0,0.0,42.8,99
2022-01-12,amoxicilina,66.0,357.0,0.0,38.3,99
2022-01-13,amoxicilina,60.0,297.0,0.0,27.9,95
2022-01-14,amoxicilina,55.0,242.0,0.0,38.3,101
2022-01-15,amoxicilina,37.0,205.0,0.0,41.2,109
2022-01-16,amoxicilina,51.0,1098.4444444444443,944.4444444444445,47.0,100
2022-01-17,amoxicilina,53.0,1045.4444444444443,0.0,33.2,101
2022-01-18,amoxicilina,44.0,1001.4444444444443,0.0,33.3,89
2022-01-19,amoxicilina,57.0,944.4444444444443,0.0,44.8,98
2022-01-20,amoxicilina,52.0,892.4444444444443,0.0,45.7,115
2022-01-21,amoxicilina,47.0,845.4444444444443,0.0,38.8,94
2022-01-22,amoxicilina,49.0,796.4444444444443,0.0,43.7,113
2022-01-23,amoxicilina,75.0,721.4444444444443,0.0,47.7,122
2022-01-24,amoxicilina,71.0,650.4444444444443,0.0,45.3,110
2022-01-25,amoxicilina,54.0,596.4444444444443,0.0,32.3,91
2022-01-26,amoxicilina,41.0,555.4444444444443,0.0,39.7,93
2022-01-27,amoxicilina,54.0,501.44444444444434,0.0,32.5,98
2022-01-28,amoxicilina,52.0,449.44444444444434,0.0,39.3,98
2022-01-29,amoxicilina,106.0,343.44444444444434,0.0,50.9,133
2022-01-30,amoxicilina,60.0,283.44444444444434,0.0,46.4,129
2022-01-31,amoxicilina,39.0,244.44444444444434,0.0,49.8,132
2022-02-01,amoxicilina,67.0,177.44444444444434,0.0,40.7,113
2022-02-02,amoxicilina,53.0,124.44444444444434,0.0,38.9,113
2022-02-03,amoxicilina,54.0,70.44444444444434,0.0,41.1,111
2022-02-04,amoxicilina,63.0,7.444444444444343,0.0,40.5,118
2022-02-05,amoxicilina,61.0,845.0158730158729,898.5714285714286,51.2,132
2022-02-06,amoxicilina,50.0,795.0158730158729,0.0,43.2,126
2022-02-07,amoxicilina,62.0,733.0158730158729,0.0,47.1,116
2022-02-08,amoxicilina,45.0,688.0158730158729,0.0,37.8,111
2022-02-09,amoxicilina,72.0,616.0158730158729,0.0,42.7,118
2022-02-10,amoxicilina,52.0,564.0158730158729,0.0,42.8,119
2022-02-11,amoxicilina,52.0,512.0158730158729,0.0,42.6,96
2022-02-12,amoxicilina,48.0,464.0158730158729,0.0,40.0,100
2022-02-13,amoxicilina,67.0,397.0158730158729,0.0,39.2,104
2022-02-14,amoxicilina,40.0,357.0158730158729,0.0,40.3,99
2022-02-15,amoxicilina,42.0,315.0158730158729,0.0,28.5,95
2022-02-16,amoxicilina,64.0,251.0158730158729,0.0,57.0,153
2022-02-17,amoxicilina,72.0,179.0158730158729,0.0,64.2,150
2022-02-18,amoxicilina,62.0,1132.1587301587301,1015.1428571428571,58.1,154
2022-02-19,amoxicilina,94.0,1038.1587301587301,0.0,61.7,165
2022-02-20,amoxicilina,93.0,945.1587301587301,0.0,51.0,129
2022-02-21,amoxicilina,94.0,851.1587301587301,0.0,50.6,124
2022-02-22,amoxicilina,53.0,798.1587301587301,0.0,33.5,108
2022-02-23,amoxicilina,51.0,747.1587301587301,0.0,37.2,115
2022-02-24,amoxicilina,63.0,684.1587301587301,0.0,44.1,113
2022-02-25,amoxicilina,59.0,625.1587301587301,0.0,40.0,112
2022-02-26,amoxicilina,66.0,559.1587301587301,0.0,44.6,102
2022-02-27,amoxicilina,58.0,501.1587301587301,0.0,41.3,111
2022-02-28,amoxicilina,39.0,462.1587301587301,0.0,29.2,95
2022-03-01,amoxicilina,62.0,400.1587301587301,0.0,33.2,99
2022-03-02,amoxicilina,56.0,344.1587301587301,0.0,22.8,86
2022-03-03,amoxicilina,27.0,317.1587301587301,0.0,35.3,93
2022-03-04,amoxicilina,62.0,1350.4444444444443,1095.2857142857142,36.9,97
2022-03-05,amoxicilina,59.0,1291.4444444444443,0.0,40.5,110
2022-03-06,amoxicilina,32.0,1259.4444444444443,0.0,46.1,109
2022-03-07,amoxicilina,55.0,1204.4444444444443,0.0,44.5,103
2022-03-08,amoxicilina,62.0,1142.4444444444443,0.0,35.5,93
2022-03-09,amoxicilina,66.0,1076.4444444444443,0.0,35.0,114
2022-03-10,amoxicilina,62.0,1014.4444444444443,0.0,40.8,99
2022-03-11,amoxicilina,38.0,976.4444444444443,0.0,38.8,94
2022-03-12,amoxicilina,73.0,903.4444444444443,0.0,39.6,99
2022-03-13,amoxicilina,48.0,855.4444444444443,0.0,42.6,100
2022-03-14,amoxicilina,36.0,819.4444444444443,0.0,32.6,96
2022-03-15,amoxicilina,56.0,763.4444444444443,0.0,46.0,98
2022-03-16,amoxicilina,58.0,705.4444444444443,0.0,34.1,98
2022-03-17,amoxicilina,67.0,638.4444444444443,0.0,45.5,111
2022-03-18,amoxicilina,60.0,578.4444444444443,0.0,41.4,127
2022-03-19,amoxicilina,83.0,495.44444444444434,0.0,49.6,142
2022-03-20,amoxicilina,96.0,399.44444444444434,0.0,60.1,144
2022-03-21,amoxicilina,65.0,334.44444444444434,0.0,48.8,132
2022-03-22,amoxicilina,65.0,269.44444444444434,0.0,52.2,129
2022-03-23,amoxicilina,46.0,223.44444444444434,0.0,41.4,105
2022-03-24,amoxicilina,48.0,175.44444444444434,0.0,40.3,106
2022-03-25,amoxicilina,56.0,119.44444444444434,0.0,46.2,106
2022-03-26,amoxicilina,63.0,56.44444444444434,0.0,42.3,113
2022-03-27,amoxicilina,71.0,952.0158730158729,966.5714285714286,39.2,122
2022-03-28,amoxicilina,46.0,906.0158730158729,0.0,39.3,111
2022-03-29,amoxicilina,64.0,842.0158730158729,0.0,43.3,107
2022-03-30,amoxicilina,68.0,774.0158730158729,0.0,43.4,109
2022-03-31,amoxicilina,64.0,710.0158730158729,0.0,35.5,109
2022-04-01,amoxicilina,43.0,667.0158730158729,0.0,39.3,110
2022-04-02,amoxicilina,73.0,594.0158730158729,0.0,42.6,118
2022-04-03,amoxicilina,62.0,532.0158730158729,0.0,43.5,118
2022-04-04,amoxicilina,53.0,479.0158730158729,0.0,37.4,112
2022-04-05,amoxicilina,65.0,414.0158730158729,0.0,35.8,99
2022-04-06,amoxicilina,55.0,359.0158730158729,0.0,36.1,101
2022-04-07,amoxicilina,81.0,278.0158730158729,0.0,48.4,119
2022-04-08,amoxicilina,54.0,224.0158730158729,0.0,49.3,121
2022-04-09,amoxicilina,64.0,160.0158730158729,0.0,52.1,140
2022-04-10,amoxicilina,64.0,96.0158730158729,0.0,49.0,134
2022-04-11,amoxicilina,82.0,1068.0158730158728,1054.0,49.7,130
2022-04-12,amoxicilina,50.0,1018.0158730158728,0.0,46.6,132
2022-04-13,amoxicilina,79.0,939.0158730158728,0.0,42.5,124
2022-04-14,amoxicilina,56.0,883.0158730158728,0.0,45.4,130
2022-04-15,amoxicilina,73.0,810.0158730158728,0.0,49.8,139
2022-04-16,amoxicilina,77.0,733.0158730158728,0.0,47.0,137
2022-04-17,amoxicilina,84.0,649.0158730158728,0.0,51.6,135
2022-04-18,amoxicilina,86.0,563.0158730158728,0.0,52.4,131
2022-04-19,amoxicilina,61.0,502.0158730158728,0.0,43.2,131
2022-04-20,amoxicilina,72.0,430.0158730158728,0.0,45.4,119
2022-04-21,amoxicilina,94.0,336.0158730158728,0.0,54.6,148
2022-04-22,amoxicilina,95.0,241.01587301587278,0.0,50.2,129
2022-04-23,amoxicilina,79.0,162.01587301587278,0.0,52.3,139
2022-04-24,amoxicilina,79.0,1220.801587301587,1137.7857142857142,44.8,134
2022-04-25,amoxicilina,48.0,1172.801587301587,0.0,46.2,136
2022-04-26,amoxicilina,66.0,1106.801587301587,0.0,47.5,125
2022-04-27,amoxicilina,60.0,1046.801587301587,0.0,46.3,110
2022-04-28,amoxicilina,47.0,999.801587301587,0.0,33.0,109
2022-04-29,amoxicilina,68.0,931.801587301587,0.0,46.0,117
2022-04-30,amoxicilina,79.0,852.801587301587,0.0,49.7,118
2022-05-01,amoxicilina,67.0,785.801587301587,0.0,49.6,133
2022-05-02,amoxicilina,60.0,725.801587301587,0.0,46.8,117
2022-05-03,amoxicilina,52.0,673.801587301587,0.0,39.7,111
2022-05-04,amoxicilina,61.0,612.801587301587,0.0,43.8,116
2022-05-05,amoxicilina,98.0,514.801587301587,0.0,37.4,115
2022-05-06,amoxicilina,80.0,434.801587301587,0.0,41.9,136
2022-05-07,amoxicilina,75.0,359.801587301587,0.0,52.6,129
2022-05-08,amoxicilina,65.0,294.801587301587,0.0,40.3,116
2022-05-09,amoxicilina,49.0,245.801587301587,0.0,36.8,100
2022-05-10,amoxicilina,43.0,1375.801587301587,1173.0,31.0,94
2022-05-11,amoxicilina,34.0,1341.801587301587,0.0,32.0,97
2022-05-12,amoxicilina,45.0,1296.801587301587,0.0,34.8,91
2022-05-13,amoxicilina,54.0,1242.801587301587,0.0,36.1,101
2022-05-14,amoxicilina,53.0,1189.801587301587,0.0,42.6,107
2022-05-15,amoxicilina,54.0,1135.801587301587,0.0,41.2,102
2022-05-16,amoxicilina,55.0,1080.801587301587,0.0,39.6,99
2022-05-17,amoxicilina,49.0,1031.801587301587,0.0,39.6,100
2022-05-18,amoxicilina,54.0,977.801587301587,0.0,45.7,102
2022-05-19,amoxicilina,38.0,939.801587301587,0.0,37.2,108
2022-05-20,amoxicilina,61.0,878.801587301587,0.0,43.3,114
2022-05-21,amoxicilina,69.0,809.801587301587,0.0,47.4,112
2022-05-22,amoxicilina,69.0,740.801587301587,0.0,45.5,105
2022-05-23,amoxicilina,53.0,687.801587301587,0.0,31.2,95
2022-05-24,amoxicilina,68.0,619.801587301587,0.0,46.2,125
2022-05-25,amoxicilina,82.0,537.801587301587,0.0,51.1,120
2022-05-26,amoxicilina,64.0,473.801587301587,0.0,47.7,120
2022-05-27,amoxicilina,51.0,422.801587301587,0.0,46.4,120
2022-05-28,amoxicilina,50.0,372.801587301587,0.0,50.0,135
2022-05-29,amoxicilina,77.0,295.801587301587,0.0,51.8,142
2022-05-30,amoxicilina,63.0,232.801587301587,0.0,50.3,130
2022-05-31,amoxicilina,59.0,173.801587301587,0.0,46.1,124
2022-06-01,amoxicilina,47.0,1103.0873015873012,976.2857142857143,44.8,118
2022-06-02,amoxicilina,49.0,1054.0873015873012,0.0,44.2,115
2022-06-03,amoxicilina,55.0,999.0873015873012,0.0,43.7,122
2022-06-04,amoxicilina,102.0,897.0873015873012,0.0,53.7,137
2022-06-05,amoxicilina,73.0,824.0873015873012,0.0,65.7,144
2022-06-06,amoxicilina,59.0,765.0873015873012,0.0,42.4,131
2022-06-07,amoxicilina,66.0,699.0873015873012,0.0,49.8,128
2022-06-08,amoxicilina,62.0,637.0873015873012,0.0,43.0,121
2022-06-09,amoxicilina,40.0,597.0873015873012,0.0,39.6,96
2022-06-10,amoxicilina,51.0,546.0873015873012,0.0,37.1,95
2022-06-11,amoxicilina,45.0,501.0873015873012,0.0,44.5,108
2022-06-12,amoxicilina,52.0,449.0873015873012,0.0,50.7,121
2022-06-13,amoxicilina,67.0,382.0873015873012,0.0,48.2,125
2022-06-14,amoxicilina,41.0,341.0873015873012,0.0,44.6,104
2022-06-15,amoxicilina,49.0,292.0873015873012,0.0,27.9,96
2022-06-16,amoxicilina,56.0,236.08730158730123,0.0,46.8,105
2022-06-17,amoxicilina,62.0,174.08730158730123,0.0,48.9,125
2022-06-18,amoxicilina,67.0,1142.8730158730154,1035.7857142857142,55.2,135
2022-06-19,amoxicilina,68.0,1074.8730158730154,0.0,46.0,135
2022-06-20,amoxicilina,78.0,996.8730158730154,0.0,44.8,127
2022-06-21,amoxicilina,92.0,904.8730158730154,0.0,48.0,125
2022-06-22,amoxicilina,75.0,829.8730158730154,0.0,46.6,123
2022-06-23,amoxicilina,51.0,778.8730158730154,0.0,38.0,95
2022-06-24,amoxicilina,39.0,739.8730158730154,0.0,41.3,95
2022-06-25,amoxicilina,53.0,686.8730158730154,0.0,35.8,112
2022-06-26,amoxicilina,62.0,624.8730158730154,0.0,49.2,119
2022-06-27,amoxicilina,41.0,583.8730158730154,0.0,41.1,107
2022-06-28,amoxicilina,61.0,522.8730158730154,0.0,37.9,100
2022-06-29,amoxicilina,60.0,462.87301587301545,0.0,34.2,104
2022-06-30,amoxicilina,45.0,417.87301587301545,0.0,43.1,107
2022-07-01,amoxicilina,46.0,371.87301587301545,0.0,29.7,102
2022-07-02,amoxicilina,65.0,306.87301587301545,0.0,44.8,110
2022-07-03,amoxicilina,54.0,252.87301587301545,0.0,38.3,116
2022-07-04,amoxicilina,100.0,152.87301587301545,0.0,63.4,170
2022-07-05,amoxicilina,74.0,78.87301587301545,0.0,60.6,164
2022-07-06,amoxicilina,49.0,1042.5873015873012,1012.7142857142857,51.4,123
2022-07-07,amoxicilina,102.0,940.5873015873012,0.0,44.3,118
2022-07-08,amoxicilina,64.0,876.5873015873012,0.0,41.8,117
2022-07-09,amoxicilina,86.0,790.5873015873012,0.0,52.0,144
2022-07-10,amoxicilina,71.0,719.5873015873012,0.0,58.8,143
2022-07-11,amoxicilina,73.0,646.5873015873012,0.0,50.6,128
2022-07-12,amoxicilina,61.0,585.5873015873012,0.0,44.1,120
2022-07-13,amoxicilina,75.0,510.5873015873012,0.0,48.2,130
2022-07-14,amoxicilina,67.0,443.5873015873012,0.0,38.3,117
2022-07-15,amoxicilina,73.0,370.5873015873012,0.0,46.9,119
2022-07-16,amoxicilina,102.0,268.5873015873012,0.0,45.3,139
2022-07-17,amoxicilina,72.0,196.58730158730123,0.0,53.2,133
2022-07-18,amoxicilina,66.0,130.58730158730123,0.0,49.3,129
2022-07-19,amoxicilina,47.0,1237.15873015873,1153.5714285714287,55.6,121
2022-07-20,amoxicilina,81.0,1156.15873015873,0.0,42.7,124
2022-07-21,amoxicilina,85.0,1071.15873015873,0.0,49.1,131
2022-07-22,amoxicilina,65.0,1006.1587301587299,0.0,54.3,124
2022-07-23,amoxicilina,70.0,936.1587301587299,0.0,56.4,137
2022-07-24,amoxicilina,62.0,874.1587301587299,0.0,44.3,124
2022-07-25,amoxicilina,104.0,770.1587301587299,0.0,62.7,166
2022-07-26,amoxicilina,76.0,694.1587301587299,0.0,57.6,154
2022-07-27,amoxicilina,89.0,605.1587301587299,0.0,58.0,152
2022-07-28,amoxicilina,99.0,506.1587301587299,0.0,54.8,154
2022-07-29,amoxicilina,62.0,444.1587301587299,0.0,37.6,98
2022-07-30,amoxicilina,63.0,381.1587301587299,0.0,37.9,116
2022-07-31,amoxicilina,47.0,334.1587301587299,0.0,40.3,103
2022-08-01,amoxicilina,53.0,281.1587301587299,0.0,41.9,104
2022-08-02,amoxicilina,56.0,225.1587301587299,0.0,44.8,120
2022-08-03,amoxicilina,76.0,1418.0873015873012,1268.9285714285713,52.5,158
2022-08-04,amoxicilina,94.0,1324.0873015873012,0.0,64.7,163
2022-08-05,amoxicilina,78.0,1246.0873015873012,0.0,69.5,184
2022-08-06,amoxicilina,58.0,1188.0873015873012,0.0,41.4,116
2022-08-07,amoxicilina,60.0,1128.0873015873012,0.0,40.3,108
2022-08-08,amoxicilina,51.0,1077.0873015873012,0.0,32.7,100
2022-08-09,amoxicilina,49.0,1028.0873015873012,0.0,33.9,98
2022-08-10,amoxicilina,82.0,946.0873015873012,0.0,56.8,158
2022-08-11,amoxicilina,99.0,847.0873015873012,0.0,63.9,158
2022-08-12,amoxicilina,70.0,777.0873015873012,0.0,54.0,151
2022-08-13,amoxicilina,67.0,710.0873015873012,0.0,66.4,172
2022-08-14,amoxicilina,78.0,632.0873015873012,0.0,62.1,173
2022-08-15,amoxicilina,56.0,576.0873015873012,0.0,53.7,140
2022-08-16,amoxicilina,70.0,506.0873015873012,0.0,48.2,129
2022-08-17,amoxicilina,58.0,448.0873015873012,0.0,48.1,117
2022-08-18,amoxicilina,73.0,375.0873015873012,0.0,43.2,119
2022-08-19,amoxicilina,80.0,295.0873015873012,0.0,37.6,115
2022-08-20,amoxicilina,86.0,209.08730158730123,0.0,44.0,131
2022-08-21,amoxicilina,72.0,137.08730158730123,0.0,48.4,134
2022-08-22,amoxicilina,83.0,1233.15873015873,1179.0714285714287,45.2,133
2022-08-23,amoxicilina,54.0,1179.15873015873,0.0,46.6,118
2022-08-24,amoxicilina,68.0,1111.15873015873,0.0,43.1,118
2022-08-25,amoxicilina,45.0,1066.15873015873,0.0,43.6,87
2022-08-26,amoxicilina,59.0,1007.1587301587299,0.0,31.0,98
2022-08-27,amoxicilina,75.0,932.1587301587299,0.0,40.9,104
2022-08-28,amoxicilina,64.0,868.1587301587299,0.0,36.3,106
2022-08-29,amoxicilina,47.0,821.1587301587299,0.0,36.3,99
2022-08-30,amoxicilina,56.0,765.1587301587299,0.0,38.5,98
2022-08-31,amoxicilina,36.0,729.1587301587299,0.0,25.9,90
2022-09-01,amoxicilina,26.0,703.1587301587299,0.0,36.8,92
2022-09-02,amoxicilina,53.0,650.1587301587299,0.0,49.8,110
2022-09-03,amoxicilina,64.0,586.1587301587299,0.0,37.2,101
2022-09-04,amoxicilina,83.0,503.1587301587299,0.0,41.1,104
2022-09-05,amoxicilina,81.0,422.1587301587299,0.0,47.7,114
2022-09-06,amoxicilina,63.0,359.1587301587299,0.0,42.6,113
2022-09-07,amoxicilina,62.0,297.1587301587299,0.0,47.9,133
2022-09-08,amoxicilina,57.0,240.1587301587299,0.0,36.2,119
2022-09-09,amoxicilina,76.0,164.1587301587299,0.0,48.9,122
2022-09-10,amoxicilina,65.0,99.1587301587299,0.0,52.9,142
2022-09-11,amoxicilina,70.0,29.158730158729895,0.0,44.1,127
2022-09-12,amoxicilina,62.0,0.0,0.0,47.9,125
2022-09-13,amoxicilina,63.0,924.2142857142857,987.2142857142857,44.7,124
2022-09-14,amoxicilina,55.0,869.2142857142857,0.0,36.6,100
2022-09-15,amoxicilina,40.0,829.2142857142857,0.0,39.3,95
2022-09-16,amoxicilina,48.0,781.2142857142857,0.0,32.3,97
2022-09-17,amoxicilina,52.0,729.2142857142857,0.0,42.9,100
2022-09-18,amoxicilina,56.0,673.2142857142857,0.0,35.2,106
2022-09-19,amoxicilina,61.0,612.2142857142857,0.0,36.4,101
2022-09-20,amoxicilina,54.0,558.2142857142857,0.0,50.2,111
2022-09-21,amoxicilina,47.0,511.21428571428567,0.0,45.3,106
2022-09-22,amoxicilina,66.0,445.21428571428567,0.0,42.9,111
2022-09-23,amoxicilina,84.0,361.21428571428567,0.0,46.1,132
2022-09-24,amoxicilina,83.0,278.21428571428567,0.0,50.5,140
2022-09-25,amoxicilina,71.0,207.21428571428567,0.0,53.7,142
2022-09-26,amoxicilina,59.0,148.21428571428567,0.0,50.7,134
2022-09-27,amoxicilina,69.0,79.21428571428567,0.0,47.8,127
2022-09-28,amoxicilina,71.0,8.214285714285666,0.0,46.9,124
2022-09-29,amoxicilina,83.0,922.1428571428571,996.9285714285714,48.0,129
2022-09-30,amoxicilina,79.0,843.1428571428571,0.0,42.3,127
2022-10-01,amoxicilina,62.0,781.1428571428571,0.0,54.4,151
2022-10-02,amoxicilina,70.0,711.1428571428571,0.0,59.5,149
2022-10-03,amoxicilina,75.0,636.1428571428571,0.0,45.4,135
2022-10-04,amoxicilina,71.0,565.1428571428571,0.0,46.0,123
2022-10-05,amoxicilina,59.0,506.1428571428571,0.0,43.1,122
2022-10-06,amoxicilina,59.0,447.1428571428571,0.0,50.7,133
2022-10-07,amoxicilina,57.0,390.1428571428571,0.0,46.9,128
2022-10-08,amoxicilina,81.0,309.1428571428571,0.0,59.3,142
2022-10-09,amoxicilina,97.0,212.1428571428571,0.0,51.5,131
2022-10-10,amoxicilina,66.0,146.1428571428571,0.0,47.1,139
2022-10-11,amoxicilina,65.0,81.14285714285711,0.0,51.9,130
2022-10-12,amoxicilina,70.0,1192.642857142857,1181.5,49.9,141
2022-10-13,amoxicilina,61.0,1131.642857142857,0.0,45.1,125
2022-10-14,amoxicilina,79.0,1052.642857142857,0.0,50.1,129
2022-10-15,amoxicilina,74.0,978.6428571428571,0.0,59.8,166
2022-10-16,amoxicilina,81.0,897.6428571428571,0.0,64.3,163
2022-10-17,amoxicilina,86.0,811.6428571428571,0.0,47.1,133
2022-10-18,amoxicilina,49.0,762.6428571428571,0.0,44.9,125
2022-10-19,amoxicilina,76.0,686.6428571428571,0.0,45.8,128
2022-10-20,amoxicilina,49.0,637.6428571428571,0.0,48.3,134
2022-10-21,amoxicilina,49.0,588.6428571428571,0.0,47.6,113
2022-10-22,amoxicilina,62.0,526.6428571428571,0.0,47.1,117
2022-10-23,amoxicilina,57.0,469.6428571428571,0.0,52.2,119
2022-10-24,amoxicilina,66.0,403.6428571428571,0.0,59.6,134
2022-10-25,amoxicilina,69.0,334.6428571428571,0.0,42.9,124
2022-10-26,amoxicilina,81.0,253.6428571428571,0.0,44.9,117
2022-10-27,amoxicilina,62.0,191.6428571428571,0.0,37.1,109
2022-10-28,amoxicilina,64.0,1343.142857142857,1215.5,41.2,116
2022-10-29,amoxicilina,68.0,1275.142857142857,0.0,40.0,111
2022-10-30,amoxicilina,66.0,1209.142857142857,0.0,42.5,123
2022-10-31,amoxicilina,50.0,1159.142857142857,0.0,38.7,112
2022-11-01,amoxicilina,74.0,1085.142857142857,0.0,40.5,107
2022-11-02,amoxicilina,51.0,1034.142857142857,0.0,40.1,118
2022-11-03,amoxicilina,60.0,974.1428571428571,0.0,44.1,106
2022-11-04,amoxicilina,61.0,913.1428571428571,0.0,39.9,114
2022-11-05,amoxicilina,73.0,840.1428571428571,0.0,57.6,122
2022-11-06,amoxicilina,77.0,763.1428571428571,0.0,46.7,128
2022-11-07,amoxicilina,51.0,712.1428571428571,0.0,41.4,107
2022-11-08,amoxicilina,46.0,666.1428571428571,0.0,33.1,99
2022-11-09,amoxicilina,44.0,622.1428571428571,0.0,47.2,105
2022-11-10,amoxicilina,48.0,574.1428571428571,0.0,42.4,98
2022-11-11,amoxicilina,33.0,541.1428571428571,0.0,39.9,100
2022-11-12,amoxicilina,65.0,476.1428571428571,0.0,35.0,105
2022-11-13,amoxicilina,60.0,416.1428571428571,0.0,42.0,107
2022-11-14,amoxicilina,52.0,364.1428571428571,0.0,33.1,97
2022-11-15,amoxicilina,65.0,299.1428571428571,0.0,55.0,130
2022-11-16,amoxicilina,73.0,226.1428571428571,0.0,42.6,102
2022-11-17,amoxicilina,58.0,168.1428571428571,0.0,43.2,112
2022-11-18,amoxicilina,63.0,105.14285714285711,0.0,31.4,107
2022-11-19,amoxicilina,103.0,1013.6428571428571,1011.5,43.5,125
2022-11-20,amoxicilina,74.0,939.6428571428571,0.0,44.6,109
2022-11-21,amoxicilina,60.0,879.6428571428571,0.0,47.0,110
2022-11-22,amoxicilina,46.0,833.6428571428571,0.0,43.1,100
2022-11-23,amoxicilina,49.0,784.6428571428571,0.0,28.1,88
2022-11-24,amoxicilina,54.0,730.6428571428571,0.0,38.1,95
2022-11-25,amoxicilina,36.0,694.6428571428571,0.0,39.2,90
2022-11-26,amoxicilina,53.0,641.6428571428571,0.0,33.1,103
2022-11-27,amoxicilina,61.0,580.6428571428571,0.0,43.2,113
2022-11-28,amoxicilina,69.0,511.6428571428571,0.0,40.8,103
2022-11-29,amoxicilina,33.0,478.6428571428571,0.0,34.7,92
2022-11-30,amoxicilina,55.0,423.6428571428571,0.0,27.8,90
2022-12-01,amoxicilina,58.0,365.6428571428571,0.0,35.6,95
2022-12-02,amoxicilina,52.0,313.6428571428571,0.0,33.9,90
2022-12-03,amoxicilina,54.0,259.6428571428571,0.0,38.8,102
2022-12-04,amoxicilina,59.0,1229.142857142857,1028.5,38.9,107
2022-12-05,amoxicilina,45.0,1184.142857142857,0.0,39.7,108
2022-12-06,amoxicilina,57.0,1127.142857142857,0.0,42.4,111
2022-12-07,amoxicilina,49.0,1078.142857142857,0.0,39.0,96
2022-12-08,amoxicilina,72.0,1006.1428571428571,0.0,40.6,109
2022-12-09,amoxicilina,67.0,939.1428571428571,0.0,35.6,96
2022-12-10,amoxicilina,48.0,891.1428571428571,0.0,41.5,107
2022-12-11,amoxicilina,55.0,836.1428571428571,0.0,35.5,113
2022-12-12,amoxicilina,48.0,788.1428571428571,0.0,37.1,90
2022-12-13,amoxicilina,55.0,733.1428571428571,0.0,40.1,104
2022-12-14,amoxicilina,45.0,688.1428571428571,0.0,42.3,110
2022-12-15,amoxicilina,55.0,633.1428571428571,0.0,42.2,99
2022-12-16,amoxicilina,54.0,579.1428571428571,0.0,35.8,114
2022-12-17,amoxicilina,90.0,489.1428571428571,0.0,37.8,120
2022-12-18,amoxicilina,71.0,418.1428571428571,0.0,47.5,122
2022-12-19,amoxicilina,47.0,371.1428571428571,0.0,42.1,110
2022-12-20,amoxicilina,69.0,302.1428571428571,0.0,43.2,111
2022-12-21,amoxicilina,52.0,250.1428571428571,0.0,36.8,100
2022-12-22,amoxicilina,46.0,204.1428571428571,0.0,39.9,96
2022-12-23,amoxicilina,47.0,157.1428571428571,0.0,41.3,97
2022-12-24,amoxicilina,58.0,99.14285714285711,0.0,43.1,107
2022-12-25,amoxicilina,70.0,29.14285714285711,0.0,43.6,117
2022-12-26,amoxicilina,57.0,942.3571428571428,970.2142857142857,29.9,99
2022-12-27,amoxicilina,62.0,880.3571428571428,0.0,40.0,95
2022-12-28,amoxicilina,59.0,821.3571428571428,0.0,42.9,98
2022-12-29,amoxicilina,51.0,770.3571428571428,0.0,41.6,101
2022-12-30,amoxicilina,39.0,731.3571428571428,0.0,31.6,90
2022-12-31,amoxicilina,64.0,667.3571428571428,0.0,43.1,105
2023-01-01,amoxicilina,72.0,595.3571428571428,0.0,58.2,146
2023-01-02,amoxicilina,50.0,545.3571428571428,0.0,48.8,111
2023-01-03,amoxicilina,53.0,492.3571428571428,0.0,36.6,104
2023-01-04,amoxicilina,57.0,435.3571428571428,0.0,40.6,108
2023-01-05,amoxicilina,64.0,371.3571428571428,0.0,45.9,112
2023-01-06,amoxicilina,65.0,306.3571428571428,0.0,41.7,108
2023-01-07,amoxicilina,85.0,221.35714285714278,0.0,42.9,125
2023-01-08,amoxicilina,65.0,156.35714285714278,0.0,48.4,123
2023-01-09,amoxicilina,56.0,100.35714285714278,0.0,46.9,117
2023-01-10,amoxicilina,64.0,36.357142857142776,0.0,42.5,110
2023-01-11,amoxicilina,62.0,940.9285714285713,966.5714285714286,46.5,120
2023-01-12,amoxicilina,51.0,889.9285714285713,0.0,39.7,106
2023-01-13,amoxicilina,85.0,804.9285714285713,0.0,51.2,119
2023-01-14,amoxicilina,61.0,743.9285714285713,0.0,52.6,150
2023-01-15,amoxicilina,75.0,668.9285714285713,0.0,51.4,143
